           1  -2.5783088319233512E-014
           2   2.5207056023004962E-015
           3   1.9658306874312670E-013
           4  -6.6868941751170458E-013
           5   2.9247236461909045     
           6   1.3606779175291820E-012
           7  -7.4069816679551948E-014
           8   5.9381179477028001E-012
           9  -1.4094765402795439E-011
          10   6.5368774375581878E-012
          11  -5.6469687056642769E-012
          12   9.4915400898970145E-012
          13  -7.1797838411127272E-012
          14   1.8243017859823021E-011
          15  -1.6874382907075098E-011
          16   1.8036100936549884E-012
          17  -4.8121154398570496E-012
          18   8.8449703632561108E-012
          19  -7.2903315226888604E-012
          20   1.2372472990238809E-011
          21  -8.0765471333853713E-012
          22  -3.5017088506915894E-013
          23  -5.3021543041803035E-012
          24   8.0073612589816905E-012
          25  -6.0514432747110456E-012
          26   8.3557100263870900E-012
          27  -3.8225294979544865E-012
          28  -1.5129638749969103E-013
          29  -6.0916894433048619E-012
          30   6.8954219965559508E-012
          31  -4.5650378839655151E-012
          32   5.6035400894983551E-012
          33  -1.8144311658707996E-012
          34   8.6088501104438702E-013
          35  -6.5595081895080887E-012
          36   5.5406777612907170E-012
          37  -3.0962748882928664E-012
          38   3.8094267097011391E-012
          39  -1.1178610162065760E-012
          40   2.0557266052743712E-012
          41  -6.4861346238350742E-012
          42   3.9451462440470989E-012
          43  -1.9642302410894224E-012
          44   2.8195086717170086E-012
          45  -1.1836693321975588E-012
          46   3.0799591065213995E-012
          47  -5.8234653554023927E-012
          48   2.4016725861674893E-012
          49  -1.2661961096324267E-012
          50   2.4900492616143019E-012
          51  -1.5771248471586708E-012
          52   3.6028032260592211E-012
          53  -4.7887895927473624E-012
          54   1.1158377708396274E-012
          55  -1.0709906374348985E-012
          56   2.5642450006061805E-012
          57  -1.9598217655710775E-012
          58   3.7093952722499331E-012
          59  -3.5303847157969941E-012
          60   2.7350206827506335E-013
          61  -1.3213004243955094E-012
          62   2.7717594428868009E-012
          63  -2.1474022161086396E-012
          64   3.3749886478737463E-012
          65  -2.3465912411659044E-012
          66  -9.1510993285208796E-014
          67  -1.8610036804205436E-012
          68   2.9077118669617914E-012
          69  -2.0513598677230278E-012
          70   2.8381333802253654E-012
          71  -1.3884836354865326E-012
          72   1.7187617608599433E-014
          73  -2.4148547886924098E-012
          74   2.8333800471793850E-012
          75  -1.7557923100607959E-012
          76   2.2214633362654883E-012
          77  -7.8961895467151031E-013
          78   4.2840545206113793E-013
          79  -2.8720159962416954E-012
          80   2.4954091302254296E-012
          81  -1.2862894678214058E-012
          82   1.7310140598810636E-012
          83  -5.4547978401012327E-013
          84   1.0184240499911812E-012
          85  -3.0580021452333512E-012
          86   1.9589905692990299E-012
          87  -8.7524416052449882E-013
          88   1.4321356576684361E-012
          89  -6.3265470251508832E-013
          90   1.4938302999464745E-012
          91  -2.9536915202321210E-012
          92   1.2897924954968050E-012
          93  -5.9409322668920276E-013
          94   1.3671142903753526E-012
          95  -8.4297313992832913E-013
          96   1.9553870968767184E-012
          97  -2.4924847931445701E-012
          98   6.4969456707348629E-013
          99  -5.4620545008128428E-013
         100   1.4850847761463317E-012
         101  -1.1057804386777202E-012
         102   2.0903018146244550E-012
         103  -2.0057325704449838E-012
         104   1.8267776326613064E-013
         105  -7.0780311793923290E-013
         106   1.6515613849609207E-012
         107  -1.2418734220912505E-012
         108   1.9950891103752230E-012
         109  -1.4023738898383693E-012
         110  -3.3003289501403531E-014
         111  -1.0690254811133520E-012
         112   1.7878643284135867E-012
         113  -1.2429435141087812E-012
         114   1.7361015486027168E-012
         115  -8.6848249336877200E-013
         116   8.0259116159537044E-015
         117  -1.4661818384125537E-012
         118   1.7907523270987040E-012
         119  -1.1005671359804274E-012
         120   1.3698901598927257E-012
         121  -5.2722389074097702E-013
         122   2.5400310820669514E-013
         123  -1.8301318364957218E-012
         124   1.6258489374177072E-012
         125  -8.3997891436759914E-013
         126   1.1146049748541587E-012
         127  -3.8414017648384107E-013
         128   6.0797708660873201E-013
         129  -2.0340570835864016E-012
         130   1.2565361274269697E-012
         131  -5.8947114373875659E-013
         132   9.3787987704577999E-013
         133  -4.1694124034384144E-013
         134   1.0062330363933555E-012
         135  -2.0026946697392510E-012
         136   8.7610410845635719E-013
         137  -4.0541419664624587E-013
         138   9.1034612228558141E-013
         139  -5.9102652747275675E-013
         140   1.2921192131654279E-012
         141  -1.7986373170920952E-012
         142   4.5876616952677559E-013
         143  -3.9432092710365516E-013
         144   1.0009655129675438E-012
         145  -7.9103828687416905E-013
         146   1.4215649620689837E-012
         147  -1.4491537677747778E-012
         148   1.2908142292538589E-013
         149  -5.2686371443295424E-013
